異,0.67,0,3,0,0,0,"分也。"
疆,0.67,0,3,0,0,0,"暂缺"
盈,0.67,0,3,0,0,0,"滿器也。"
鮮,0.67,0,3,0,0,0,"鮮魚也。出貉國。"
他,0.67,0,3,0,0,0,"暂缺"
巳,0.67,0,3,0,0,0,"巳也。"
嘉,0.67,0,3,0,0,0,"美也。"
夜,0.67,0,3,0,0,0,"舍也。"
貪,0.67,0,3,0,0,0,"欲物也。"
賞,0.67,0,3,0,0,0,"賜有功也。"
敖,0.67,0,3,0,0,0,"游也。"
鮑,0.67,0,3,0,0,0,"饐魚也。"
云,0.67,0,3,0,0,0,"暂缺"
尸,0.67,0,3,0,0,0,"陳也。"
再,0.67,0,3,0,0,0,"一舉而二也。"
瑕,0.67,0,3,0,0,0,"玉小赤也。"
祿,0.67,0,3,0,0,0,"福也。"
咎,0.67,0,3,0,0,0,"災也。"
務,0.67,0,3,0,0,0,"趣也。"
質,0.67,0,3,0,0,0,"㠯物相贅。"
徵,0.67,0,3,0,0,0,"召也。"
古,0.67,0,3,0,0,0,"故也。"
朔,0.67,0,3,0,0,0,"月一日始蘇也。"
順,0.67,0,3,0,0,0,"理也。"
歌,0.67,0,3,0,0,0,"詠也。"
甯,0.67,0,3,0,0,0,"所願也。"
慎,0.67,0,3,0,0,0,"暂缺"
丑,0.67,0,3,0,0,0,"紐也。"
里,0.67,0,3,0,0,0,"凥也。"
晏,0.67,0,3,0,0,0,"天淸也。"
彌,0.67,0,3,0,0,0,"暂缺"
鉏,0.67,0,3,0,0,0,"立薅斫也。"
授,0.67,0,3,0,0,0,"予也。"
費,0.67,0,3,0,0,0,"散財用也。"
撫,0.67,0,3,0,0,0,"安也。从手。𣞤聲。"
介,0.67,0,3,0,0,0,"畫也。"
建,0.67,0,3,0,0,0,"立朝律也。"
孝,0.67,0,3,0,0,0,"善事父母者。"
游,0.67,0,3,0,0,0,"旌旗之流也。"
廟,0.67,0,3,0,0,0,"尊先祖皃也。"
龍,0.67,0,3,0,0,0,"𩼩蟲之長。能幽能朙。能細能巨。能短能長。"
語,0.67,0,3,0,0,0,"論也。"
擊,0.67,0,3,0,0,0,"攴也。"
洩,0.67,0,3,0,0,0,"暂缺"
胥,0.67,0,3,0,0,0,"蟹醢也。"
讓,0.67,0,3,0,0,0,"相責讓。"
茲,0.66,0,3,0,0,0,"艸木多益。"
卑,0.66,0,3,0,0,0,"賤也。執事者。从𠂇甲。"
通,0.66,0,3,0,0,0,"達也。"
昏,0.66,0,3,0,0,0,"日冥也。"
傷,0.66,0,3,0,0,0,"創也。"
盜,0.66,0,3,0,0,0,"厶利物也。"
庶,0.66,0,3,0,0,0,"屋下衆也。"
載,0.66,0,3,0,0,0,"椉也。"
縣,0.66,0,3,0,0,0,"繫也。"
乙,0.66,0,3,0,0,0,"象春艸木冤曲而出。侌气尙彊。其出乙乙也。"
示,0.66,0,3,0,0,0,"天𠂹象。見吉凶。"
紀,0.66,0,3,0,0,0,"别絲也。"
句,0.66,0,3,0,0,0,"曲也。"
任,0.66,0,3,0,0,0,"𠈃也。"
曲,0.66,0,3,0,0,0,"象器曲受物之形也。"
沈,0.66,0,3,0,0,0,"陵上滈水也。"
干,0.66,0,3,0,0,0,"犯也。"
教,0.66,0,3,0,0,0,"暂缺"
乞,0.66,0,3,0,0,0,"暂缺"
郭,0.66,0,3,0,0,0,"齊之郭氏虛。"
承,0.66,0,3,0,0,0,"奉也。受也。"
耳,0.66,0,3,0,0,0,"主聽者也。"
兩,0.66,0,3,0,0,0,"二十四銖爲一兩。"
列,0.66,0,3,0,0,0,"分解也。"
勤,0.66,0,3,0,0,0,"勞也。"
勿,0.66,0,3,0,0,0,"州里所建旗。"
黨,0.66,0,3,0,0,0,"不鮮也。"
夢,0.66,0,3,0,0,0,"不朙也。"
除,0.66,0,3,0,0,0,"殿陛也。"
風,0.66,0,3,0,0,0,"八風也。東方曰朙庶風。東南曰淸朙風。南方曰景風。西南曰涼風。西方曰閶𨵵風。西北曰不周風。北方曰廣莫風。東北曰融風。"
徐,0.66,0,3,0,0,0,"安行也。从彳。余聲。"
唐,0.66,0,3,0,0,0,"大言也。"
男,0.66,0,3,0,0,0,"丈夫也。"
富,0.66,0,3,0,0,0,"僃也。"
舒,0.66,0,3,0,0,0,"伸也。"
戈,0.66,0,3,0,0,0,"平頭𢧢也。"
專,0.66,0,3,0,0,0,"六寸簿也。"
睦,0.66,0,3,0,0,0,"目順也。从目。坴聲。"
哭,0.66,0,3,0,0,0,"哀聲也。从吅。从獄省聲。"
恃,0.66,0,3,0,0,0,"賴也。"
鍾,0.66,0,3,0,0,0,"酒器也。"
邢,0.66,0,3,0,0,0,"暂缺"
助,0.66,0,3,0,0,0,"左也。"
舟,0.66,0,3,0,0,0,"船也。"
豐,0.66,0,3,0,0,0,"豆之豐滿也。"
勇,0.66,0,3,0,0,0,"气也。"
寘,0.66,0,3,0,0,0,"暂缺"
圉,0.66,0,3,0,0,0,"囹圉、"
幾,0.66,0,3,0,0,0,"微也。"
黃,0.66,0,3,0,0,0,"地之色也。"
毀,0.66,0,3,0,0,0,"缺也。"
弓,0.66,0,3,0,0,0,"竆也。"
衰,0.66,0,3,0,0,0,"艸雨衣。"
夕,0.66,0,3,0,0,0,"𦱤也。"
路,0.66,0,3,0,0,0,"道也。"
薳,0.66,0,3,0,0,0,"暂缺"
奪,0.66,0,3,0,0,0,"手持隹失之也。"
具,0.66,0,3,0,0,0,"共置也。"
千,0.66,0,3,0,0,0,"十百也。从十。人聲。"
悼,0.66,0,3,0,0,0,"懼也。陳楚謂懼曰悼。"
澤,0.66,0,3,0,0,0,"光潤也。"
孤,0.66,0,3,0,0,0,"無父也。"
遺,0.66,0,3,0,0,0,"亡也。"
羽,0.66,0,3,0,0,0,"鳥長毛也。"
絕,0.66,0,3,0,0,0,"暂缺"
僕,0.66,0,3,0,0,0,"給事者。"
追,0.66,0,3,0,0,0,"逐也。"
焚,0.66,0,3,0,0,0,"燒田也。从火林。"
離,0.66,0,3,0,0,0,"離黃、"
罕,0.66,0,3,0,0,0,"网也。"
豹,0.65,0,3,0,0,0,"佀虎。圜文。"
繼,0.65,0,3,0,0,0,"暂缺"
盍,0.65,0,3,0,0,0,"暂缺"
代,0.65,0,3,0,0,0,"㪅也。"
館,0.65,0,3,0,0,0,"客舍也。"
恥,0.65,0,3,0,0,0,"辱也。"
悔,0.65,0,3,0,0,0,"悔𢚉也。"
卯,0.65,0,3,0,0,0,"冒也。二月萬物冒地而出。"
否,0.65,0,3,0,0,0,"不也。"
戍,0.65,0,3,0,0,0,"守邊也。"
工,0.65,0,3,0,0,0,"巧飾也。"
聚,0.65,0,3,0,0,0,"會也。"
胡,0.65,0,3,0,0,0,"牛𩔞𠂹也。"
蕩,0.65,0,3,0,0,0,"蕩水。出河內蕩陰。東入黃澤。"
伏,0.65,0,3,0,0,0,"司也。"
動,0.65,0,3,0,0,0,"作也。"
帝,0.65,0,3,0,0,0,"諦也。"
寢,0.65,0,3,0,0,0,"暂缺"
鬼,0.65,0,3,0,0,0,"人所歸爲鬼。"
賊,0.65,0,3,0,0,0,"敗也。"
賤,0.65,0,3,0,0,0,"賈少也。"
懿,0.65,0,3,0,0,0,"嫥久而美也。"
俘,0.65,0,3,0,0,0,"軍所獲也。"
野,0.65,0,3,0,0,0,"郊外也。"
尋,0.65,0,3,0,0,0,"暂缺"
屈,0.65,0,3,0,0,0,"無尾也。"
涉,0.65,0,3,0,0,0,"暂缺"
僑,0.65,0,3,0,0,0,"高也。"
稽,0.65,0,3,0,0,0,"畱止也。"
走,0.65,0,3,0,0,0,"趨也。"
偪,0.65,0,3,0,0,0,"暂缺"
祥,0.65,0,3,0,0,0,"福也。"
羊,0.65,0,3,0,0,0,"祥也。"
近,0.65,0,3,0,0,0,"附也。"
衣,0.65,0,3,0,0,0,"依也。"
燕,0.65,0,3,0,0,0,"燕燕、玄鳥也。"
節,0.65,0,3,0,0,0,"竹約也。"
京,0.65,0,3,0,0,0,"人所爲絕高丘也。"
絳,0.65,0,3,0,0,0,"大赤也。"
忌,0.65,0,3,0,0,0,"憎惡也。从心。己聲。"
陰,0.65,0,3,0,0,0,"闇也。"
竟,0.65,0,3,0,0,0,"樂曲盡爲竟。"
假,0.65,0,3,0,0,0,"非眞也。"
娶,0.65,0,3,0,0,0,"取婦也。"
隱,0.65,0,3,0,0,0,"蔽也。"
仁,0.65,0,3,0,0,0,"親也。"
貴,0.65,0,3,0,0,0,"物不賤也。从貝。臾聲。"
率,0.65,0,3,0,0,0,"捕鳥畢也。"
蔑,0.65,0,3,0,0,0,"勞目無精也。"
虐,0.65,0,3,0,0,0,"殘也。"
逞,0.65,0,3,0,0,0,"通也。"
賄,0.65,0,3,0,0,0,"財也。"
前,0.65,0,3,0,0,0,"暂缺"
厥,0.65,0,3,0,0,0,"發石也。"
帶,0.65,0,3,0,0,0,"紳也。"
凶,0.65,0,3,0,0,0,"惡也。"
尼,0.65,0,3,0,0,0,"從後近之。"
闕,0.65,0,3,0,0,0,"門。觀也。"
蒯,0.65,0,3,0,0,0,"暂缺"
各,0.65,0,3,0,0,0,"異䛐也。"
鄫,0.65,0,3,0,0,0,"姒姓國。"
臺,0.64,0,3,0,0,0,"觀四方而高者也。"
嘗,0.64,0,3,0,0,0,"口味之也。"
強,0.64,0,3,0,0,0,"蚚也。"
伍,0.64,0,3,0,0,0,"相參伍也。"
侈,0.64,0,3,0,0,0,"掩脅也。"
祖,0.64,0,3,0,0,0,"始廟也。"
嬰,0.64,0,3,0,0,0,"繞也。"
盧,0.64,0,3,0,0,0,"盧、飯器也。"
戒,0.64,0,3,0,0,0,"警也。"
客,0.64,0,3,0,0,0,"寄也。"
毛,0.64,0,3,0,0,0,"睂髮之屬及獸毛也。"
法,0.64,0,3,0,0,0,"暂缺"
口,0.64,0,3,0,0,0,"人所㠯言食也。"
訓,0.64,0,3,0,0,0,"說敎也。"
誘,0.64,0,3,0,0,0,"暂缺"
朱,0.64,0,3,0,0,0,"赤心木。松柏屬。"
禽,0.64,0,3,0,0,0,"走獸總名。"
忍,0.64,0,3,0,0,0,"能也。"
巫,0.64,0,3,0,0,0,"巫祝也。"
須,0.64,0,3,0,0,0,"頤下毛也。"
極,0.64,0,3,0,0,0,"棟也。"
惟,0.64,0,3,0,0,0,"凡思也。"
靖,0.64,0,3,0,0,0,"立竫也。"
蒍,0.64,0,3,0,0,0,"暂缺"
薨,0.64,0,3,0,0,0,"公矦𣨛也。"
宴,0.64,0,3,0,0,0,"安也。"
戾,0.64,0,3,0,0,0,"曲也。"
顧,0.64,0,3,0,0,0,"還視也。"
滕,0.64,0,3,0,0,0,"水超踊也。"
賴,0.64,0,3,0,0,0,"贏也。"
旅,0.64,0,3,0,0,0,"軍之五百人。"
畢,0.64,0,3,0,0,0,"田网也。"
饗,0.64,0,3,0,0,0,"鄉人㱃酒也。"
都,0.64,0,3,0,0,0,"有先君之舊宗廟曰都。"
本,0.64,0,3,0,0,0,"木下曰本。從木。從丅。"
崇,0.64,0,3,0,0,0,"山大而高也。"
光,0.64,0,3,0,0,0,"朙也。"
罷,0.64,0,3,0,0,0,"遣有辠也。"
矢,0.64,0,3,0,0,0,"弓弩矢也。"
釋,0.64,0,3,0,0,0,"解也。"
幸,0.64,0,3,0,0,0,"暂缺"
友,0.64,0,3,0,0,0,"同志爲友。"
布,0.64,0,3,0,0,0,"枲織也。"
甥,0.64,0,3,0,0,0,"謂我舅者吾謂之甥。"
擇,0.64,0,3,0,0,0,"柬選也。"
類,0.64,0,3,0,0,0,"穜類相佀。唯犬爲甚。"
旗,0.64,0,3,0,0,0,"熊旗五游。㠯象伐星。"
雨,0.64,0,3,0,0,0,"水從雲下也。"
管,0.64,0,3,0,0,0,"如箎。六孔。"
捷,0.64,0,3,0,0,0,"獵也。"
抑,0.64,0,3,0,0,0,"暂缺"
鳥,0.64,0,3,0,0,0,"長尾禽緫名也。"
發,0.64,0,3,0,0,0,"䠶發也。"
覆,0.64,0,3,0,0,0,"覂也。"
勸,0.64,0,3,0,0,0,"勉也。"
白,0.64,0,3,0,0,0,"西方色也。侌用事。物色白。从入合二。"
姦,0.64,0,3,0,0,0,"厶也。"
薄,0.64,0,3,0,0,0,"林薄也。"
厭,0.64,0,3,0,0,0,"笮也。"
酉,0.64,0,3,0,0,0,"就也。"
毋,0.64,0,3,0,0,0,"止之䛐也。"
庭,0.64,0,3,0,0,0,"宮中也。"
壽,0.64,0,3,0,0,0,"久也。"
藏,0.64,0,3,0,0,0,"暂缺"
溫,0.64,0,3,0,0,0,"溫水。出楗爲符。"
輔,0.64,0,3,0,0,0,"春秋傳曰。輔車相依。"
駕,0.64,0,3,0,0,0,"馬在軛中也。"
鄧,0.64,0,3,0,0,0,"曼姓之國。"
府,0.64,0,3,0,0,0,"文書臧也。"
戚,0.63,0,3,0,0,0,"戉也。"
堪,0.63,0,3,0,0,0,"地突也。"
璧,0.63,0,3,0,0,0,"瑞玉圜也。"
牟,0.63,0,3,0,0,0,"牛鳴也。从牛。"
養,0.63,0,3,0,0,0,"供養也。"
巢,0.63,0,3,0,0,0,"鳥在木上曰巢。在穴曰窠。"
龜,0.63,0,3,0,0,0,"舊也。"
吏,0.63,0,3,0,0,0,"治人者也。"
達,0.63,0,3,0,0,0,"行不相遇也。"
績,0.63,0,3,0,0,0,"緝也。"
郈,0.63,0,3,0,0,0,"東平無鹽鄉。"
棘,0.63,0,3,0,0,0,"小棗叢生者。"
沃,0.63,0,3,0,0,0,"暂缺"
收,0.63,0,3,0,0,0,"捕也。"
讒,0.63,0,3,0,0,0,"𧮂也。从言。毚聲。"
赦,0.63,0,3,0,0,0,"置也。"
存,0.63,0,3,0,0,0,"恤問也。"
侍,0.63,0,3,0,0,0,"承也。"
萬,0.63,0,3,0,0,0,"蟲也。"
赤,0.63,0,3,0,0,0,"南方色也。"
呼,0.63,0,3,0,0,0,"外息也。"
設,0.63,0,3,0,0,0,"施陳也。"
寶,0.63,0,3,0,0,0,"珍也。"
負,0.63,0,3,0,0,0,"恃也。"
萊,0.63,0,3,0,0,0,"蔓華也。"
尚,0.63,0,3,0,0,0,"暂缺"
彭,0.63,0,3,0,0,0,"𡔷聲也。"
川,0.63,0,3,0,0,0,"毌穿通流水也。"
競,0.63,0,3,0,0,0,"彊語也。"
斂,0.63,0,3,0,0,0,"收也。从攴。僉聲。"
乾,0.63,0,3,0,0,0,"上出也。"
犁,0.63,0,3,0,0,0,"暂缺"
經,0.63,0,3,0,0,0,"織從絲也。"
象,0.63,0,3,0,0,0,"南越大獸。"
尊,0.63,0,3,0,0,0,"暂缺"
市,0.63,0,3,0,0,0,"買賣所之也。"
揚,0.63,0,3,0,0,0,"飛舉也。从手。昜聲。"
邇,0.63,0,3,0,0,0,"近也。"
戴,0.63,0,3,0,0,0,"分物得增益曰戴。"
襲,0.63,0,3,0,0,0,"𠂇衽袍。"
直,0.63,0,3,0,0,0,"正見也。"
傅,0.63,0,3,0,0,0,"相也。"
/,0.63,0,3,0,0,0,"暂缺"
急,0.63,0,3,0,0,0,"褊也。"
黑,0.63,0,3,0,0,0,"北方色也。"
容,0.63,0,3,0,0,0,"盛也。"
貨,0.63,0,3,0,0,0,"財也。"
漢,0.63,0,3,0,0,0,"漾也。"
孰,0.63,0,3,0,0,0,"暂缺"
蒐,0.63,0,3,0,0,0,"茅蒐、"
宿,0.63,0,3,0,0,0,"止也。"
班,0.63,0,3,0,0,0,"分瑞玉。"
鄰,0.63,0,3,0,0,0,"五家爲鄰。"
蠻,0.63,0,3,0,0,0,"南蠻。"
貢,0.63,0,3,0,0,0,"獻功也。"
獨,0.63,0,3,0,0,0,"犬相得而鬥也。"
牢,0.63,0,3,0,0,0,"閑也。"
鳩,0.63,0,3,0,0,0,"鶻鵃也。"
桑,0.63,0,3,0,0,0,"蠶所食葉木。从叒木。"
尾,0.63,0,3,0,0,0,"微也。"
牲,0.63,0,3,0,0,0,"牛完全也。"
蒞,0.63,0,3,0,0,0,"暂缺"
滑,0.63,0,3,0,0,0,"利也。"
聖,0.63,0,3,0,0,0,"通也。"
要,0.63,0,3,0,0,0,"暂缺"
手,0.63,0,3,0,0,0,"拳也。"
才,0.63,0,3,0,0,0,"艸木之初也。"
圃,0.63,0,3,0,0,0,"所㠯穜菜曰圃。"
鼎,0.62,0,3,0,0,0,"三足㒳耳。和五味之寶器也。"
征,0.62,0,3,0,0,0,"暂缺"
椒,0.62,0,3,0,0,0,"暂缺"
嬴,0.62,0,3,0,0,0,"帝少暤之姓也。"
廣,0.62,0,3,0,0,0,"殿之大屋也。"
罰,0.62,0,3,0,0,0,"辠之小者。"
皋,0.62,0,3,0,0,0,"气皋白之進也。"
郢,0.62,0,3,0,0,0,"故楚都。"
筮,0.62,0,3,0,0,0,"易卦用著也。"
段,0.62,0,3,0,0,0,"椎物也。"
冠,0.62,0,3,0,0,0,"絭也。"
輕,0.62,0,3,0,0,0,"輕車也。"
暴,0.62,0,3,0,0,0,"暂缺"
金,0.62,0,3,0,0,0,"五色金也。"
廬,0.62,0,3,0,0,0,"寄也。秋冬去。春夏居。"
奚,0.62,0,3,0,0,0,"大腹也。"
析,0.62,0,3,0,0,0,"破木也。"
寬,0.62,0,3,0,0,0,"屋寬大也。"
目,0.62,0,3,0,0,0,"人眼也。象形。重、童子也。"
魋,0.62,0,3,0,0,0,"如小熊。赤毛而黃。从隹。鬼聲。"
犨,0.62,0,3,0,0,0,"暂缺"
靡,0.62,0,3,0,0,0,"柀靡也。"
隧,0.62,0,3,0,0,0,"暂缺"
偽,0.62,0,3,0,0,0,"暂缺"
攝,0.62,0,3,0,0,0,"引持也。"
劍,0.62,0,3,0,0,0,"暂缺"
慝,0.62,0,3,0,0,0,"暂缺"
結,0.62,0,3,0,0,0,"締也。从糸。吉聲。"
學,0.62,0,3,0,0,0,"暂缺"
早,0.62,0,3,0,0,0,"䢅也。"
妾,0.62,0,3,0,0,0,"有辠女子給事之得接於君者。"
佗,0.62,0,3,0,0,0,"負何也。"
虛,0.62,0,3,0,0,0,"暂缺"
濮,0.62,0,3,0,0,0,"濮水。出東郡濮陽。南入鉅野。"
衷,0.62,0,3,0,0,0,"裏褻衣。"
恐,0.62,0,3,0,0,0,"懼也。从心。𢀜聲。"
麇,0.62,0,3,0,0,0,"麞也。"
材,0.62,0,3,0,0,0,"木梃也。"
盾,0.62,0,3,0,0,0,"瞂也。"
險,0.62,0,3,0,0,0,"阻難也。从𨸏。僉聲。"
蕭,0.62,0,3,0,0,0,"艾蒿也。"
革,0.62,0,3,0,0,0,"獸皮治去其毛曰革。"
紇,0.62,0,3,0,0,0,"絲下也。"
皙,0.62,0,3,0,0,0,"人色白也。"
典,0.62,0,3,0,0,0,"五帝之書也。"
潰,0.62,0,3,0,0,0,"漏也。"
羈,0.62,0,3,0,0,0,"暂缺"
弘,0.62,0,3,0,0,0,"弓聲也。"
斃,0.62,0,3,0,0,0,"暂缺"
微,0.62,0,3,0,0,0,"隱行也。"
兆,0.62,0,3,0,0,0,"暂缺"
鍼,0.62,0,3,0,0,0,"所㠯縫也。"
饑,0.62,0,3,0,0,0,"榖不孰爲饑。"
徼,0.62,0,3,0,0,0,"循也。"
殿,0.62,0,3,0,0,0,"擊聲也。"
宇,0.62,0,3,0,0,0,"屋邊也。"
驕,0.61,0,3,0,0,0,"馬高六尺爲驕。"
",0.61,0,3,0,0,0,"暂缺"
豫,0.61,0,3,0,0,0,"象之大者。"
馮,0.61,0,3,0,0,0,"馬行疾也。从馬。仌聲。"
緩,0.61,0,3,0,0,0,"暂缺"
江,0.61,0,3,0,0,0,"江水。出蜀湔氐徼外崏山。入海。"
清,0.61,0,3,0,0,0,"暂缺"
匹,0.61,0,3,0,0,0,"四丈也。"
閉,0.61,0,3,0,0,0,"𨵵門也。"
豎,0.61,0,3,0,0,0,"堅立也。"
業,0.61,0,3,0,0,0,"大版也。"
榮,0.61,0,3,0,0,0,"桐木也。"
殖,0.61,0,3,0,0,0,"脂膏久殖也。"
援,0.61,0,3,0,0,0,"引也。"
關,0.61,0,3,0,0,0,"以木横持門戶也。"
帛,0.61,0,3,0,0,0,"繒也。"
崩,0.61,0,3,0,0,0,"暂缺"
蘇,0.61,0,3,0,0,0,"桂荏也。"
賀,0.61,0,3,0,0,0,"㠯禮物相奉慶也。"
赴,0.61,0,3,0,0,0,"趨也。"
誓,0.61,0,3,0,0,0,"約束也。"
柔,0.61,0,3,0,0,0,"木曲直也。"
:,0.61,0,3,0,0,0,"暂缺"
葉,0.61,0,3,0,0,0,"艸木之葉也。"
滋,0.61,0,3,0,0,0,"益也。"
燮,0.61,0,3,0,0,0,"和也。"
丐,0.61,0,3,0,0,0,"暂缺"
罃,0.61,0,3,0,0,0,"備火長頸缾也。"
囊,0.61,0,3,0,0,0,"槖也。从㯻省。𤕦聲。"
霸,0.61,0,3,0,0,0,"月始生魄然也。"
耦,0.61,0,3,0,0,0,"耕廣五寸爲伐。二伐爲耦。"
隸,0.61,0,3,0,0,0,"附箸也。"
踰,0.61,0,3,0,0,0,"越也。"
肉,0.61,0,3,0,0,0,"胾肉。"
翼,0.61,0,3,0,0,0,"暂缺"
舌,0.61,0,3,0,0,0,"在口所㠯言别味者也。"
寒,0.61,0,3,0,0,0,"凍也。"
更,0.61,0,3,0,0,0,"改也。"
縊,0.61,0,3,0,0,0,"絞也。"
奸,0.61,0,3,0,0,0,"犯婬也。"
呂,0.61,0,3,0,0,0,"𦟝骨也。象形。"
猛,0.61,0,3,0,0,0,"健犬也。"
譖,0.61,0,3,0,0,0,"愬也。"
壞,0.61,0,3,0,0,0,"敗也。"
困,0.61,0,3,0,0,0,"故廬也。"
掩,0.61,0,3,0,0,0,"斂也小上曰掩"
鄢,0.61,0,3,0,0,0,"南郡縣。孝惠三年改名宜城。"
黶,0.61,0,3,0,0,0,"中黑也。"
爵,0.61,0,3,0,0,0,"暂缺"
斷,0.61,0,3,0,0,0,"暂缺"
禁,0.61,0,3,0,0,0,"吉凶之忌也。"
貞,0.61,0,3,0,0,0,"⺊問也。"
隕,0.61,0,3,0,0,0,"從高下也。"
星,0.61,0,3,0,0,0,"暂缺"
徇,0.61,0,3,0,0,0,"暂缺"
草,0.61,0,3,0,0,0,"草𣁬、"
效,0.61,0,3,0,0,0,"象也。"
震,0.61,0,3,0,0,0,"劈歷振物者。"
牧,0.61,0,3,0,0,0,"養牛人也。"
杼,0.61,0,3,0,0,0,"機持緯者。"
壹,0.61,0,3,0,0,0,"嫥𡔹也。"
意,0.61,0,3,0,0,0,"志也。"
薛,0.61,0,3,0,0,0,"暂缺"
鮒,0.61,0,3,0,0,0,"鮒魚也。"
斬,0.61,0,3,0,0,0,"𢧵也。"
氣,0.61,0,3,0,0,0,"饋客之芻米也。"
羅,0.61,0,3,0,0,0,"㠯絲罟鳥也。"
釁,0.61,0,3,0,0,0,"血祭也。"
沒,0.61,0,3,0,0,0,"湛也。"
茅,0.61,0,3,0,0,0,"菅也。"
泉,0.61,0,3,0,0,0,"水厡也。"
偏,0.61,0,3,0,0,0,"頗也。"
幼,0.61,0,3,0,0,0,"少也。"
築,0.61,0,3,0,0,0,"所㠯擣也。"
體,0.61,0,3,0,0,0,"緫十二屬也。"
鹿,0.61,0,3,0,0,0,"鹿獸也。"
潘,0.61,0,3,0,0,0,"淅米汁也。"
側,0.61,0,3,0,0,0,"旁也。"
籍,0.61,0,3,0,0,0,"簿也。"
勳,0.60,0,3,0,0,0,"能成王功也。"
旌,0.60,0,3,0,0,0,"游車載旌。"
蒙,0.60,0,3,0,0,0,"王女也。"
歎,0.60,0,3,0,0,0,"吟也。謂情有所悅。吟歎而歌詠。"
旱,0.60,0,3,0,0,0,"不雨也。从日。干聲。"
股,0.60,0,3,0,0,0,"髀也。"
解,0.60,0,3,0,0,0,"判也。从刀判牛角。"
投,0.60,0,3,0,0,0,"擿也。"
冉,0.60,0,3,0,0,0,"暂缺"
姻,0.60,0,3,0,0,0,"壻家也。"
貺,0.60,0,3,0,0,0,"暂缺"
畜,0.60,0,3,0,0,0,"田畜也。"
隊,0.60,0,3,0,0,0,"從高隊也。"
略,0.60,0,3,0,0,0,"經略土地也。"
深,0.60,0,3,0,0,0,"深水。出桂陽南平。西入營道。"
協,0.60,0,3,0,0,0,"同眾之龢也。"
危,0.60,0,3,0,0,0,"在高而懼也。"
量,0.60,0,3,0,0,0,"稱輕重也。"
鄉,0.60,0,3,0,0,0,"暂缺"
並,0.60,0,3,0,0,0,"暂缺"
占,0.60,0,3,0,0,0,"視兆問也。"
宵,0.60,0,3,0,0,0,"夜也。"
櫟,0.60,0,3,0,0,0,"櫟木也。"
箕,0.60,0,3,0,0,0,"所㠯簸者也。"
孺,0.60,0,3,0,0,0,"乳子也。"
坐,0.60,0,3,0,0,0,"暂缺"
妃,0.60,0,3,0,0,0,"匹也。"
塞,0.60,0,3,0,0,0,"隔也。"
肱,0.60,0,3,0,0,0,"暂缺"
魴,0.60,0,3,0,0,0,"赤尾魚也。"
序,0.60,0,3,0,0,0,"東西牆也。"
防,0.60,0,3,0,0,0,"隄也。"
招,0.60,0,3,0,0,0,"手𧦝也。"
綽,0.60,0,3,0,0,0,"暂缺"
惑,0.60,0,3,0,0,0,"亂也。"
潁,0.60,0,3,0,0,0,"顈水。出潁川陽城乾山。東入淮。"
愆,0.60,0,3,0,0,0,"過也。"
參,0.60,0,3,0,0,0,"暂缺"
空,0.60,0,3,0,0,0,"竅也。"
樊,0.60,0,3,0,0,0,"驇不行也。"
諾,0.60,0,3,0,0,0,"𤻮也。"
般,0.60,0,3,0,0,0,"辟也。"
枝,0.60,0,3,0,0,0,"木別生條也。"
褚,0.60,0,3,0,0,0,"卒也。"
饋,0.60,0,3,0,0,0,"餉也。"
著,0.60,0,3,0,0,0,"暂缺"
巡,0.60,0,3,0,0,0,"視行也。"
憚,0.60,0,3,0,0,0,"忌難也。"
庇,0.60,0,3,0,0,0,"蔭也。"
愬,0.60,0,3,0,0,0,"暂缺"
舅,0.60,0,3,0,0,0,"母之兄弟爲舅。"
冑,0.60,0,3,0,0,0,"兜鍪也。"
佞,0.60,0,3,0,0,0,"巧讇高材也。"
識,0.60,0,3,0,0,0,"常也。"
敏,0.60,0,3,0,0,0,"疾也。"
果,0.60,0,3,0,0,0,"木實也。"
烏,0.60,0,3,0,0,0,"孝鳥也。"
縱,0.60,0,3,0,0,0,"緩也。一曰捨也。"
盛,0.60,0,3,0,0,0,"黍稷在器中㠯祀者也。"
肸,0.60,0,3,0,0,0,"肸蠁、"
督,0.59,0,3,0,0,0,"察視也。"
殯,0.59,0,3,0,0,0,"死在棺。將遷葬柩。賔遇之。"
旦,0.59,0,3,0,0,0,"朙也。"
賁,0.59,0,3,0,0,0,"飾也。"
尉,0.59,0,3,0,0,0,"从上按下也。"
芮,0.59,0,3,0,0,0,"芮芮、"
池,0.59,0,3,0,0,0,"陂也。从水。也聲。"
舞,0.59,0,3,0,0,0,"樂也。用足相背。"
攜,0.59,0,3,0,0,0,"提也。"
穿,0.59,0,3,0,0,0,"通也。从牙在穴中。"
諺,0.59,0,3,0,0,0,"傳言也。"
謗,0.59,0,3,0,0,0,"毁也。"
熊,0.59,0,3,0,0,0,"熊獸、佀豕。山凥。"
粟,0.59,0,3,0,0,0,"暂缺"
面,0.59,0,3,0,0,0,"顏前也。"
流,0.59,0,3,0,0,0,"暂缺"
轅,0.59,0,3,0,0,0,"輈也。"
色,0.59,0,3,0,0,0,"顏气也"
墓,0.59,0,3,0,0,0,"丘墓也。"
潛,0.59,0,3,0,0,0,"涉水也。"
灶,0.59,0,3,0,0,0,"暂缺"
基,0.59,0,3,0,0,0,"牆始也。"
笑,0.59,0,3,0,0,0,"暂缺"
